Date,BTC-USD,ETH-USD,QQQ,SPY,TLT,XOM,ZM
2019-07-18,10666.482421875,226.566162109375,190.53253173828125,290.5746154785156,128.5523223876953,66.50878143310547,95.19000244140625
2019-07-19,10530.732421875,221.3334197998047,189.13636779785156,288.9604797363281,128.25042724609375,66.64208984375,93.37999725341797
2019-07-20,10767.1396484375,229.1192169189453,,,,,
2019-07-21,10599.10546875,225.63076782226562,,,,,
2019-07-22,10343.1064453125,217.5600128173828,190.64144897460938,289.6702880859375,128.49392700195312,66.71317291259766,96.66999816894531
2019-07-23,9900.767578125,212.728515625,191.8891143798828,291.7414855957031,127.79271697998047,66.97978973388672,97.38999938964844
2019-07-24,9811.92578125,217.04637145996094,193.2357635498047,293.1125183105469,128.3478240966797,66.97089385986328,95.94000244140625
2019-07-25,9911.841796875,219.6179962158203,191.4038848876953,291.71234130859375,127.73426818847656,66.58875274658203,97.11000061035156
2019-07-26,9870.3037109375,219.62960815429688,193.37437438964844,293.666748046875,128.03619384765625,66.48211669921875,102.19999694824219
2019-07-27,9477.677734375,207.40830993652344,,,,,
2019-07-28,9552.8603515625,211.18655395507812,,,,,
2019-07-29,9519.1455078125,211.26805114746094,192.71095275878906,293.1319274902344,128.0751190185547,66.953125,96.47000122070312
2019-07-30,9607.423828125,210.52259826660156,191.87921142578125,292.41241455078125,128.38677978515625,66.96200561523438,95.48999786376953
2019-07-31,10085.6279296875,218.65414428710938,189.2255096435547,289.2132873535156,129.4190673828125,66.08220672607422,95.51000213623047
2019-08-01,10399.6689453125,217.80844116210938,188.28482055664062,286.6948547363281,131.98944091796875,64.39372253417969,95.0999984741211
2019-08-02,10518.1748046875,217.87156677246094,185.5122528076172,284.53619384765625,133.20916748046875,63.76276397705078,93.66000366210938
2019-08-03,10821.7265625,222.49034118652344,,,,,
2019-08-04,10970.1845703125,222.6697235107422,,,,,
2019-08-05,11805.6533203125,234.21502685546875,178.9571990966797,275.9792785644531,135.5120849609375,62.45639419555664,89.69000244140625
2019-08-06,11478.1689453125,226.02064514160156,181.46238708496094,279.8493347167969,136.59527587890625,63.060699462890625,90.43000030517578
2019-08-07,11941.96875,226.39100646972656,182.44268798828125,280.0146484375,136.64404296875,62.651912689208984,92.44999694824219
2019-08-08,11966.4072265625,220.94186401367188,186.41334533691406,285.508544921875,136.9368438720703,64.32261657714844,95.7699966430664
2019-08-09,11862.9365234375,210.48890686035156,184.6607208251953,283.56378173828125,136.66357421875,62.95405578613281,94.19999694824219
2019-08-10,11354.0244140625,206.73353576660156,,,,,
2019-08-11,11523.5791015625,216.09286499023438,,,,,
2019-08-12,11382.6162109375,211.28807067871094,182.5417022705078,280.1119384765625,139.51296997070312,62.64815139770508,92.16000366210938
2019-08-13,10895.830078125,208.70904541015625,186.5420684814453,284.46807861328125,139.03480529785156,63.42190933227539,95.44999694824219
2019-08-14,10051.7041015625,186.6077423095703,180.96730041503906,276.05706787109375,142.1671600341797,60.86668395996094,92.6500015258789
2019-08-15,10311.5458984375,188.50205993652344,180.75933837890625,276.7863464355469,143.748046875,60.50679016113281,90.63999938964844
2019-08-16,10374.3388671875,185.44007873535156,183.66061401367188,280.87030029296875,142.5965576171875,61.45151138305664,92.52999877929688
2019-08-17,10231.744140625,185.68768310546875,,,,,
2019-08-18,10345.810546875,194.4935302734375,,,,,
2019-08-19,10916.0537109375,203.09193420410156,186.5816650390625,284.2541809082031,140.55706787109375,62.4861946105957,93.16999816894531
2019-08-20,10763.232421875,196.56541442871094,185.13600158691406,282.0760498046875,142.0110626220703,62.108314514160156,91.41000366210938
2019-08-21,10138.0498046875,186.89163208007812,186.77972412109375,284.3708801269531,141.0645294189453,62.729129791259766,93.01000213623047
2019-08-22,10131.0556640625,191.33291625976562,186.1757049560547,284.2833557128906,140.12774658203125,62.59416580200195,93.87999725341797
2019-08-23,10407.96484375,194.70620727539062,180.28407287597656,276.9808044433594,142.43069458007812,60.72273635864258,91.62999725341797
2019-08-24,10159.9609375,191.28956604003906,,,,,
2019-08-25,10138.517578125,186.84239196777344,,,,,
2019-08-26,10370.8203125,188.92938232421875,183.00709533691406,280.0438232421875,141.8549346923828,61.046634674072266,91.76000213623047
2019-08-27,10185.5,187.51666259765625,182.6208953857422,278.945068359375,144.04074096679688,60.45281219482422,91.7300033569336
2019-08-28,9754.4228515625,173.8899688720703,183.27442932128906,280.90924072265625,144.22618103027344,60.89368438720703,90.16000366210938
2019-08-29,9510.2001953125,169.51673889160156,186.07666015625,284.49725341796875,143.6797332763672,61.5684700012207,90.87000274658203
2019-08-30,9598.173828125,168.83486938476562,185.631103515625,284.3708801269531,143.71875,61.61345672607422,91.66999816894531
2019-08-31,9630.6640625,172.46978759765625,,,,,
2019-09-01,9757.970703125,171.62942504882812,,,,,
2019-09-02,10346.7607421875,178.34735107421875,,,,,
2019-09-03,10623.5400390625,179.49932861328125,183.8289337158203,282.7080993652344,143.90447998046875,61.68544387817383,92.45999908447266
2019-09-04,10594.4931640625,175.99288940429688,186.482666015625,285.9169616699219,144.11953735351562,62.342254638671875,93.52999877929688
2019-09-05,10575.533203125,174.21713256835938,189.89881896972656,289.5924987792969,141.50953674316406,63.22397232055664,92.69000244140625
2019-09-06,10353.302734375,169.9561767578125,189.71067810058594,289.8161926269531,142.51637268066406,63.81780242919922,85.41000366210938
2019-09-07,10517.2548828125,178.2626190185547,,,,,
2019-09-08,10441.2763671875,181.35552978515625,,,,,
2019-09-09,10334.974609375,181.1494598388672,189.31460571289062,289.9620361328125,139.98451232910156,64.32164764404297,78.6500015258789
2019-09-10,10115.9755859375,179.78717041015625,188.77000427246094,289.8939514160156,137.53089904785156,64.84349060058594,80.3499984741211
2019-09-11,10178.3720703125,178.72549438476562,190.5424346923828,291.9554138183594,137.28652954101562,64.71753692626953,80.70999908447266
2019-09-12,10410.126953125,181.01609802246094,191.33457946777344,292.9667053222656,136.38719177246094,64.76251983642578,81.52999877929688
2019-09-13,10360.546875,181.10972595214844,190.6513671875,292.772216796875,133.47406005859375,65.35633850097656,78.8499984741211
2019-09-14,10358.048828125,188.1055145263672,,,,,
2019-09-15,10347.712890625,189.78912353515625,,,,,
2019-09-16,10276.7939453125,197.11317443847656,189.7998046875,291.8678894042969,135.17506408691406,66.3370361328125,80.66999816894531
2019-09-17,10241.2724609375,208.60874938964844,190.7107696533203,292.6069030761719,135.9081573486328,65.83320617675781,84.63999938964844
2019-09-18,10198.248046875,211.39303588867188,190.63156127929688,292.78192138671875,136.4849090576172,65.51828002929688,84.55000305175781
2019-09-19,10266.4150390625,221.28085327148438,190.94842529296875,292.762451171875,136.89549255371094,65.07742309570312,84.62000274658203
2019-09-20,10181.6416015625,218.050048828125,188.92843627929688,291.37921142578125,138.70396423339844,64.85248565673828,82.62999725341797
2019-09-21,10019.716796875,215.51620483398438,,,,,
2019-09-22,10070.392578125,211.54537963867188,,,,,
2019-09-23,9729.32421875,201.9213104248047,189.01177978515625,291.3108215332031,138.6746368408203,64.89747619628906,82.62000274658203
2019-09-24,8620.56640625,168.11073303222656,186.5015411376953,289.0250244140625,140.34622192382812,64.00675201416016,80.0199966430664
2019-09-25,8486.9931640625,170.8927001953125,188.59506225585938,290.7344970703125,138.2934112548828,64.19568634033203,79.5999984741211
2019-09-26,8118.9677734375,166.7271270751953,187.9005126953125,290.12884521484375,139.1829376220703,63.853790283203125,79.75
2019-09-27,8251.845703125,174.71099853515625,185.56887817382812,288.56585693359375,139.52508544921875,64.31265258789062,76.04000091552734
2019-09-28,8245.9150390625,174.57289123535156,,,,,
2019-09-29,8104.185546875,170.50347900390625,,,,,
2019-09-30,8293.8681640625,179.87220764160156,187.33497619628906,289.9041442871094,139.86724853515625,63.52988815307617,76.19999694824219
2019-10-01,8343.2763671875,177.34042358398438,185.80699157714844,286.455810546875,140.2882843017578,62.03632736206055,75.80999755859375
2019-10-02,8393.0419921875,180.71051025390625,182.61215209960938,281.39569091796875,140.6310577392578,60.41681671142578,73.8499984741211
2019-10-03,8259.9921875,175.1993408203125,184.6163787841797,283.7010498046875,141.9138946533203,61.163597106933594,76.83000183105469
2019-10-04,8205.939453125,176.98500061035156,187.33497619628906,287.5401611328125,142.96168518066406,62.0543327331543,76.52999877929688
2019-10-05,8151.50048828125,176.3515167236328,,,,,
2019-10-06,7988.15576171875,173.05914306640625,,,,,
2019-10-07,8245.623046875,181.18634033203125,186.76942443847656,286.29949951171875,141.77676391601562,61.199588775634766,76.98999786376953
2019-10-08,8228.783203125,182.0215606689453,183.97145080566406,281.85479736328125,142.15869140625,60.01193618774414,73.58999633789062
2019-10-09,8595.740234375,193.2932586669922,185.76731872558594,284.53143310546875,141.35569763183594,60.67774200439453,72.86000061035156
2019-10-10,8586.4736328125,191.65966796875,187.2059783935547,286.455810546875,139.2502899169922,61.406532287597656,71.01000213623047
2019-10-11,8321.7568359375,182.56968688964844,189.6170196533203,289.42547607421875,137.52682495117188,62.063331604003906,71.3499984741211
2019-10-12,8336.5556640625,180.82664489746094,,,,,
2019-10-13,8321.005859375,182.0751495361328,,,,,
2019-10-14,8374.6865234375,186.96090698242188,189.59716796875,289.1031188964844,138.52561950683594,62.2432746887207,70.80000305175781
2019-10-15,8205.369140625,181.40606689453125,192.00816345214844,291.96533203125,136.85113525390625,62.45920944213867,71.11000061035156
2019-10-16,8047.52685546875,176.0135040283203,191.53192138671875,291.4964599609375,137.017578125,61.38853454589844,67.69000244140625
2019-10-17,8103.9111328125,178.02835083007812,192.03794860839844,292.3560791015625,136.68467712402344,61.30755615234375,67.02999877929688
2019-10-18,7973.20751953125,173.621337890625,190.19248962402344,291.0763854980469,136.68467712402344,60.83070373535156,66.08000183105469
2019-10-19,7988.560546875,172.91302490234375,,,,,
2019-10-20,8222.078125,175.5343780517578,,,,,
2019-10-21,8243.720703125,174.92098999023438,191.8791961669922,293.04962158203125,135.65640258789062,61.847389221191406,65.7699966430664
2019-10-22,8078.203125,172.3008575439453,190.35121154785156,292.0923156738281,136.44960021972656,62.16230010986328,62.0
2019-10-23,7514.671875,162.4027862548828,190.71832275390625,292.9422302246094,136.58668518066406,62.75611877441406,62.060001373291016
2019-10-24,7493.48876953125,162.16854858398438,192.57371520996094,293.4208984375,136.31256103515625,62.16230010986328,64.5199966430664
2019-10-25,8660.7001953125,181.52320861816406,194.11160278320312,294.6224060058594,135.64663696289062,62.30625534057617,63.45000076293945
2019-10-26,9244.97265625,179.83547973632812,,,,,
2019-10-27,9551.71484375,184.24221801757812,,,,,
2019-10-28,9256.1484375,182.66281127929688,196.02655029296875,296.2830505371094,134.41278076171875,61.75741958618164,66.55999755859375
2019-10-29,9427.6875,190.3425750732422,194.50848388671875,296.1951599121094,134.50091552734375,61.577476501464844,65.48999786376953
2019-10-30,9205.7265625,184.69216918945312,195.45108032226562,297.1036682128906,136.4691925048828,60.929664611816406,70.0
2019-10-31,9199.5849609375,183.9669189453125,195.5403594970703,296.3123779296875,138.3102264404297,60.794708251953125,69.88999938964844
2019-11-01,9261.1044921875,183.9698944091797,197.31639099121094,299.0574035644531,137.8844757080078,62.62115478515625,70.38999938964844
2019-11-02,9324.7177734375,183.92572021484375,,,,,
2019-11-03,9235.3544921875,182.42501831054688,,,,,
2019-11-04,9412.6123046875,186.35519409179688,198.53677368164062,300.2589111328125,136.06968688964844,64.48358917236328,70.12000274658203
2019-11-05,9342.52734375,189.30416870117188,198.64590454101562,299.9267883300781,134.5393524169922,65.76119995117188,66.88999938964844
2019-11-06,9360.8798828125,191.59384155273438,198.1994171142578,299.9951477050781,135.3535919189453,64.32164764404297,66.83000183105469
2019-11-07,9267.5615234375,187.97654724121094,198.8641815185547,301.0501708984375,132.90113830566406,65.68924713134766,66.80999755859375
2019-11-08,8804.880859375,184.2114715576172,199.65794372558594,301.7926330566406,132.342041015625,64.44173431396484,69.8499984741211
2019-11-09,8813.58203125,185.02871704101562,,,,,
2019-11-10,9055.5263671875,189.47727966308594,,,,,
2019-11-11,8757.7880859375,185.48963928222656,199.3900604248047,301.2162780761719,132.4302978515625,64.0501937866211,68.38999938964844
2019-11-12,8815.662109375,186.84341430664062,199.96551513671875,301.8511657714844,133.0385284423828,63.16692352294922,68.0
2019-11-13,8808.2626953125,188.2587432861328,200.01512145996094,301.94891357421875,133.90174865722656,62.64790725708008,68.01000213623047
2019-11-14,8708.0947265625,185.9996337890625,199.8563690185547,302.3884582519531,135.28492736816406,62.374725341796875,67.73999786376953
2019-11-15,8491.9921875,180.52117919921875,201.3248291015625,304.5766906738281,135.13775634765625,63.00302505493164,70.01000213623047
2019-11-16,8550.7607421875,183.34835815429688,,,,,
2019-11-17,8577.9755859375,185.11923217773438,,,,,
2019-11-18,8309.2861328125,180.55960083007812,201.48358154296875,304.80133056640625,135.38299560546875,62.3929328918457,70.08000183105469
2019-11-19,8206.1455078125,177.45555114746094,201.78121948242188,304.7134094238281,136.51113891601562,61.75553512573242,69.63999938964844
2019-11-20,8027.26806640625,175.69834899902344,200.57073974609375,303.5802917480469,137.9237060546875,61.94674301147461,70.98999786376953
2019-11-21,7642.75,161.4627227783203,200.12428283691406,303.0918273925781,137.06048583984375,63.440101623535156,69.91999816894531
2019-11-22,7296.57763671875,150.26817321777344,200.25326538085938,303.765869140625,137.23699951171875,63.16692352294922,73.16000366210938
2019-11-23,7397.796875,153.41778564453125,,,,,
2019-11-24,7047.9169921875,142.83470153808594,,,,,
2019-11-25,7146.1337890625,146.47653198242188,202.6245880126953,306.1201171875,137.63922119140625,62.74806594848633,74.55000305175781
2019-11-26,7218.37109375,148.96507263183594,203.0115509033203,306.8136901855469,138.443603515625,62.59325408935547,75.16000366210938
2019-11-27,7531.66357421875,153.01055908203125,204.43035888671875,308.18133544921875,138.04141235351562,62.55683517456055,74.08000183105469
2019-11-28,7463.10595703125,151.7175750732422,,,,,
2019-11-29,7761.24365234375,155.3041534423828,203.49771118164062,307.0383605957031,137.7471466064453,62.03780746459961,74.5
2019-11-30,7569.6298828125,152.53968811035156,,,,,
2019-12-01,7424.29248046875,151.18572998046875,,,,,
2019-12-02,7321.98828125,149.0591583251953,201.4141082763672,304.4301452636719,135.9105224609375,62.301876068115234,68.93000030517578
2019-12-03,7320.1455078125,147.9564208984375,199.8365478515625,302.3884582519531,138.76023864746094,61.810157775878906,70.0199966430664
2019-12-04,7252.03466796875,146.74774169921875,200.84857177734375,304.2542724609375,137.37469482421875,62.51131820678711,69.95999908447266
2019-12-05,7448.3076171875,149.24899291992188,201.2454376220703,304.80133056640625,136.70648193359375,62.29277038574219,69.66999816894531
2019-12-06,7546.99658203125,149.19444274902344,203.3984832763672,307.5854187011719,135.94985961914062,63.294410705566406,62.7400016784668
